222,81,-87.7015,737.421
222,82,-86.7733,686.269
222,83,-86.7597,685.615
222,84,-96.1402,1104.26
222,85,-96.1312,1103.57
222,86,-96.1222,1102.87
222,87,-96.1132,1102.17
222,88,-89.9771,1350.68
222,89,-89.9698,1349.99
222,90,-96.7006,879.227
222,91,-96.6893,878.529
222,92,-84.7417,850.342
222,93,-84.7299,849.636
222,94,-84.1361,609.027
222,95,-84.1223,608.44
222,96,-89.1765,617.964
222,97,-89.1645,617.441
222,98,-95.8217,1102.79
222,99,-95.8169,1102.41
222,100,-95.812,1102.04
222,101,-95.8072,1101.67
222,102,-94.0463,1165.72
222,103,-94.0415,1165.33
222,104,-101.547,1540.97
222,105,-101.542,1540.4
222,106,-101.536,1539.83
222,107,-101.531,1539.26
222,108,-101.526,1538.69
222,109,-101.242,1508.35
222,110,-101.237,1507.78
222,111,-98.3841,1447.72
222,112,-98.3786,1447.16
222,113,-98.4596,1515.64
222,114,-98.4547,1515.11
222,115,-98.4497,1514.59
222,116,-98.4448,1514.06
222,117,-100.536,1347.12
222,118,-100.531,1346.66
222,119,-100.526,1346.2
222,120,-100.522,1345.74
222,121,-95.9671,1258.02
222,122,-95.9619,1257.56
222,123,-92.8618,1123.29
222,124,-92.8559,1122.83
222,125,-92.85,1122.37
222,126,-92.8442,1121.91
222,127,-90.1747,995.103
222,128,-90.1676,994.609
222,129,-90.1605,994.115
222,130,-88.1673,916.762
222,131,-88.1588,916.215
222,132,-88.1503,915.669
222,133,-87.6729,886.116
222,134,-87.6638,885.549
222,135,-92.3484,879.033
222,136,-92.3383,878.412
222,137,-92.3283,877.792
222,138,-92.3182,877.171
222,139,-87.05,734.015
222,140,-90.8715,883.623
222,141,-90.8606,882.942
222,142,-91.682,935.333
222,143,-91.6721,934.682
222,144,-92.7494,904.121
222,145,-92.7395,903.49
222,146,-92.7295,902.858
222,147,-89.2918,1045.63
222,148,-89.2826,1044.96
222,149,-89.2735,1044.29
222,150,-89.2643,1043.62
222,151,-90.0879,1105.72
222,152,-90.0792,1105.04
222,153,-90.0705,1104.36
222,154,-100.339,1161.05
222,155,-100.331,1160.37
222,156,-93.38,1355.14
222,157,-93.373,1354.47
222,158,-94.2197,1437.38
222,159,-94.2131,1436.72
222,160,-94.0326,1418.64
222,161,-94.026,1417.98
222,162,-95.089,1387.96
222,163,-95.0824,1387.32
222,164,-99.3273,1371.41
222,165,-99.3208,1370.78
222,166,-99.3143,1370.16
222,167,-99.3078,1369.53
222,168,-89.8083,1047.1
222,169,-89.7987,1046.39
222,170,-93.1835,1083.6
222,171,-93.1744,1082.91
222,172,-99.1236,1216.14
222,173,-99.1156,1215.45
222,174,-93.518,1142.44
222,175,-93.5092,1141.73
222,176,-106.488,1331.67
222,177,-106.48,1330.98
222,178,-99.7749,1471.41
222,179,-99.7681,1470.71
222,180,-98.5584,1445.94
222,181,-98.5515,1445.23
222,182,-97.961,1310.08
222,183,-97.9533,1309.38
222,184,-100.788,1206.87
222,185,-100.779,1206.17
222,186,-100.163,1264.07
222,187,-100.155,1263.37
222,188,-95.8904,1714.22
222,189,-95.8846,1713.53
222,190,-100.944,1808.52
222,191,-100.939,1807.91
222,192,-100.934,1807.31
222,193,-99.8857,1694.06
222,194,-99.8805,1693.45
222,195,-98.848,1734.99
222,196,-98.8428,1734.35
222,197,-98.8375,1733.71
222,198,-100.706,1747.39
222,199,-100.7,1746.71
222,200,-100.695,1746.04
222,201,-99.5404,1647.46
222,202,-99.5347,1646.8
222,203,-97.7143,1601.95
222,204,-97.7085,1601.29
222,205,-97.7027,1600.64
222,206,-91.2137,1515.88
222,207,-91.2076,1515.24
222,208,-91.2016,1514.6
222,209,-90.6623,1458.36
222,210,-90.656,1457.71
222,211,-90.6497,1457.06
222,212,-103.583,1669.21
222,213,-103.577,1668.51
222,214,-95.2308,1451.02
222,215,-95.2249,1450.42
222,216,-95.219,1449.82
222,217,-108.422,1598
222,218,-99.8056,1324.6
222,219,-99.868,1565.06
222,220,-99.8624,1564.44
222,221,-73.4504,349.163
222,0,-64.9547,177.386
222,1,-103.633,1409.33
222,2,-82.9796,522.123
222,3,-77.5441,629.109
222,4,-96.3255,1559.37
222,5,-85.6018,1036
222,6,-98.3023,1620.19
222,7,-93.4958,1089.82
222,8,-100.23,1380.1
222,9,-95.8973,1183.21
222,10,-92.1872,1387.88
222,11,-98.1152,1324.46
222,12,-104.235,1414.68
222,13,-96.1115,1554.78
222,14,-95.7542,1429.33
222,15,-94.9858,1789.73
222,16,-103.646,1558.6
222,17,-102.941,1869.65
222,18,-83.8943,528.566
222,19,-82.9298,473.704
222,20,-96.1665,1174.22
222,21,-100.208,1118.74
222,22,-87.8652,984.824
222,23,-97.3956,970.78
222,24,-99.5019,980.668
222,25,-95.5924,1413.76
222,26,-96.1763,1182.21
222,27,-99.4173,1442.3
222,28,-93.8108,1274.06
222,29,-92.5863,1353.01
222,30,-84.4141,731.262
222,31,-96.2787,1176.45
222,32,-90.0442,907.617
222,33,-94.6847,985.375
222,34,-96.2166,1251.84
222,35,-88.1806,1161.42
222,36,-96.6475,1035.21
222,37,-90.7958,1117.24
222,38,-99.8792,1461.19
222,39,-98.1399,1121.7
222,40,-90.1692,480.843
222,41,-102.396,1514.55
222,42,-96.0464,1236.98
222,43,-93.3073,1191.48
222,44,-104.615,1452.93
222,45,-98.411,1955.72
222,46,-101.018,1489.24
222,47,-96.5291,1067.99
222,48,-96.5213,1067.4
222,49,-96.5134,1066.82
222,50,-96.5056,1066.24
222,51,-90.6179,998.175
222,52,-96.266,1125.47
222,53,-96.2579,1124.83
222,54,-82.6598,659.967
222,55,-81.2469,597.671
222,56,-81.2314,597.024
222,57,-83.1091,412.628
222,58,-79.3042,491.476
222,59,-79.2838,490.773
222,60,-80.6286,539.342
222,61,-80.61,538.64
222,62,-82.9592,616.626
222,63,-82.9509,616.269
222,64,-82.6336,602.698
222,65,-82.6246,602.317
222,66,-82.252,586.77
222,67,-82.2425,586.383
222,68,-84.7291,537.454
222,69,-84.7118,536.802
222,70,-80.5773,564.784
222,71,-80.5603,564.113
222,72,-50.1534,56.565
222,73,-50.2628,57.0009
222,74,-65.7759,187.907
222,75,-73.5588,237.514
222,76,-85.0121,751.388
222,77,-90.0698,751.06
222,78,-85.8625,861.667
222,79,-84.5503,738.282
222,80,-84.5419,737.852
222,81,-84.5336,737.421
222,82,-78.7833,686.269
222,83,-78.7698,685.615
222,84,-87.9122,1104.26
222,85,-87.9032,1103.57
222,86,-87.8942,1102.87
222,87,-87.8852,1102.17
222,88,-100.867,1350.68
222,89,-100.86,1349.99
222,90,-90.426,879.227
222,91,-90.4147,878.529
222,92,-91.8035,850.342
222,93,-91.7917,849.636
222,94,-86.3523,609.027
222,95,-86.3386,608.44
222,96,-81.5846,617.964
222,97,-81.5725,617.441
222,98,-93.0263,1102.79
222,99,-93.0215,1102.41
222,100,-93.0166,1102.04
222,101,-93.0118,1101.67
222,102,-92.4052,1165.72
222,103,-92.4004,1165.33
222,104,-102.642,1540.97
222,105,-102.637,1540.4
222,106,-102.632,1539.83
222,107,-102.626,1539.26
222,108,-102.621,1538.69
222,109,-102.337,1508.35
222,110,-102.332,1507.78
222,111,-99.0842,1447.72
222,112,-99.0787,1447.16
222,113,-103.47,1515.64
222,114,-103.465,1515.11
222,115,-103.46,1514.59
222,116,-103.455,1514.06
222,117,-96.5228,1347.12
222,118,-96.5179,1346.66
222,119,-96.5131,1346.2
222,120,-96.5082,1345.74
222,121,-97.3913,1258.02
222,122,-97.3861,1257.56
222,123,-95.6198,1123.29
222,124,-95.614,1122.83
222,125,-95.6081,1122.37
222,126,-95.6022,1121.91
222,127,-94.1802,995.103
222,128,-94.1731,994.609
222,129,-94.1661,994.115
222,130,-93.8947,916.762
222,131,-93.8861,916.215
222,132,-93.8776,915.669
222,133,-93.1717,886.116
222,134,-93.1626,885.549
222,135,-92.0482,879.033
222,136,-92.0381,878.412
222,137,-92.028,877.792
222,138,-92.018,877.171
222,139,-91.1818,734.015
222,140,-91.5459,883.623
222,141,-91.5349,882.942
222,142,-92.3564,935.333
222,143,-92.3464,934.682
222,144,-92.4492,904.121
222,145,-92.4392,903.49
222,146,-92.4293,902.858
222,147,-99.2098,1045.63
222,148,-99.2007,1044.96
222,149,-99.1915,1044.29
222,150,-99.1823,1043.62
222,151,-100.006,1105.72
222,152,-99.9972,1105.04
222,153,-99.9885,1104.36
222,154,-96.0056,1161.05
222,155,-95.9973,1160.37
222,156,-93.674,1355.14
222,157,-93.6669,1354.47
222,158,-94.5136,1437.38
222,159,-94.507,1436.72
222,160,-94.3265,1418.64
222,161,-94.3199,1417.98
222,162,-92.9498,1387.96
222,163,-92.9432,1387.32
222,164,-101.536,1371.41
222,165,-101.53,1370.78
222,166,-101.523,1370.16
222,167,-101.517,1369.53
222,168,-94.0121,1047.1
222,169,-94.0025,1046.39
222,170,-93.4143,1083.6
222,171,-93.4052,1082.91
222,172,-96.5794,1216.14
222,173,-96.5714,1215.45
222,174,-97.2847,1142.44
222,175,-97.2759,1141.73
222,176,-101.335,1331.67
222,177,-101.328,1330.98
222,178,-99.9785,1471.41
222,179,-99.9717,1470.71
222,180,-104.546,1445.94
222,181,-104.539,1445.23
222,182,-91.3126,1310.08
222,183,-91.3049,1309.38
222,184,-93.4903,1206.87
222,185,-93.4819,1206.17
222,186,-96.3551,1264.07
222,187,-96.3473,1263.37
222,188,-100.196,1714.22
222,189,-100.19,1713.53
222,190,-100.89,1808.52
222,191,-100.885,1807.91
222,192,-100.88,1807.31
222,193,-98.9376,1694.06
222,194,-98.9325,1693.45
222,195,-100.608,1734.99
222,196,-100.602,1734.35
222,197,-100.597,1733.71
222,198,-98.91,1747.39
222,199,-98.9045,1746.71
222,200,-98.899,1746.04
222,201,-101.552,1647.46
222,202,-101.546,1646.8
222,203,-98.308,1601.95
222,204,-98.3022,1601.29
222,205,-98.2964,1600.64
222,206,-101.271,1515.88
222,207,-101.265,1515.24
222,208,-101.259,1514.6
222,209,-100.719,1458.36
222,210,-100.713,1457.71
222,211,-100.707,1457.06
222,212,-96.2276,1669.21
222,213,-96.2216,1668.51
222,214,-95.9689,1451.02
222,215,-95.963,1450.42
222,216,-95.957,1449.82
222,217,-97.8823,1598
222,218,-96.0364,1324.6
222,219,-96.3774,1565.06
222,220,-96.3717,1564.44
222,221,-74.1691,349.163
222,0,-68.9497,177.386
222,1,-95.4934,1409.33
222,2,-84.5058,522.123
222,3,-80.7375,629.109
222,4,-97.1177,1559.37
222,5,-95.9057,1036
222,6,-102.057,1620.19
222,7,-93.3547,1089.82
222,8,-95.0444,1380.1
222,9,-97.9976,1183.21
222,10,-103.346,1387.88
222,11,-100.22,1324.46
222,12,-100.162,1414.68
222,13,-103.733,1554.78
222,14,-95.5054,1429.33
222,15,-100.499,1789.73
222,16,-96.5412,1558.6
222,17,-94.1714,1869.65
222,18,-79.8223,528.566
222,19,-76.9901,473.704
222,20,-93.9999,1174.22
222,21,-97.4602,1118.74
222,22,-95.6229,984.824
222,23,-91.8168,970.78
222,24,-95.0391,980.668
222,25,-94.3105,1413.76
222,26,-99.6251,1182.21
222,27,-102.741,1442.3
222,28,-97.7767,1274.06
222,29,-93.5414,1353.01
222,30,-88.3736,731.262
222,31,-89.4047,1176.45
222,32,-94.2426,907.617
222,33,-94.3316,985.375
222,34,-85.1032,1251.84
222,35,-100.737,1161.42
222,36,-92.7644,1035.21
222,37,-84.666,1117.24
222,38,-98.4503,1461.19
222,39,-95.3179,1121.7
222,40,-83.6016,480.843
222,41,-100.931,1514.55
222,42,-84.9331,1236.98
222,43,-91.4565,1191.48
222,44,-100.542,1452.93
222,45,-106.111,1955.72
222,46,-96.4966,1489.24
222,47,-95.7076,1067.99
222,48,-95.6998,1067.4
222,49,-95.692,1066.82
222,50,-95.6841,1066.24
222,51,-92.9348,998.175
222,52,-95.3819,1125.47
222,53,-95.3738,1124.83
222,54,-96.6491,659.967
222,55,-95.2362,597.671
222,56,-95.2208,597.024
222,57,-79.9501,412.628
222,58,-82.4026,491.476
222,59,-82.3822,490.773
222,60,-83.727,539.342
222,61,-83.7084,538.64
222,62,-87.2299,616.626
222,63,-87.2216,616.269
222,64,-86.9043,602.698
222,65,-86.8953,602.317
222,66,-86.5226,586.77
222,67,-86.5132,586.383
222,68,-78.7893,537.454
222,69,-78.772,536.802
222,70,-83.8797,564.784
222,71,-83.8628,564.113
222,72,-57.4238,56.565
222,73,-57.5332,57.0009
222,74,-69.7708,187.907
222,75,-78.2296,237.514
222,76,-83.4454,751.388
222,77,-87.2275,751.06
222,78,-89.737,861.667
222,79,-88.5097,738.282
222,80,-88.5014,737.852
222,81,-88.4931,737.421
222,82,-81.9768,686.269
222,83,-81.9632,685.615
222,84,-97.8602,1104.26
222,85,-97.8512,1103.57
222,86,-97.8422,1102.87
222,87,-97.8332,1102.17
222,88,-97.8999,1350.68
222,89,-97.8926,1349.99
222,90,-91.825,879.227
222,91,-91.8137,878.529
222,92,-86.9919,850.342
222,93,-86.98,849.636
222,94,-80.3401,609.027
222,95,-80.3263,608.44
222,96,-84.7046,617.964
222,97,-84.6925,617.441
222,98,-95.6853,1102.79
222,99,-95.6805,1102.41
222,100,-95.6757,1102.04
222,101,-95.6708,1101.67
222,102,-94.7431,1165.72
222,103,-94.7383,1165.33
222,104,-101.178,1540.97
222,105,-101.173,1540.4
222,106,-101.167,1539.83
222,107,-101.162,1539.26
222,108,-101.157,1538.69
222,109,-100.873,1508.35
222,110,-100.868,1507.78
222,111,-97.0541,1447.72
222,112,-97.0485,1447.16
222,113,-98.9429,1515.64
222,114,-98.9379,1515.11
222,115,-98.933,1514.59
222,116,-98.928,1514.06
222,117,-96.9939,1347.12
222,118,-96.989,1346.66
222,119,-96.9842,1346.2
222,120,-96.9793,1345.74
222,121,-99.9082,1258.02
222,122,-99.903,1257.56
222,123,-88.7458,1123.29
222,124,-88.74,1122.83
222,125,-88.7341,1122.37
222,126,-88.7283,1121.91
222,127,-91.7678,995.103
222,128,-91.7607,994.609
222,129,-91.7536,994.115
222,130,-95.9881,916.762
222,131,-95.9796,916.215
222,132,-95.9711,915.669
222,133,-92.8185,886.116
222,134,-92.8094,885.549
222,135,-86.0204,879.033
222,136,-86.0104,878.412
222,137,-86.0003,877.792
222,138,-85.9902,877.171
222,139,-85.9896,734.015
222,140,-90.6133,883.623
222,141,-90.6023,882.942
222,142,-91.4237,935.333
222,143,-91.4138,934.682
222,144,-86.4215,904.121
222,145,-86.4115,903.49
222,146,-86.4015,902.858
222,147,-91.4349,1045.63
222,148,-91.4258,1044.96
222,149,-91.4166,1044.29
222,150,-91.4075,1043.62
222,151,-92.2311,1105.72
222,152,-92.2224,1105.04
222,153,-92.2136,1104.36
222,154,-93.839,1161.05
222,155,-93.8307,1160.37
222,156,-97.3709,1355.14
222,157,-97.3638,1354.47
222,158,-98.2105,1437.38
222,159,-98.2039,1436.72
222,160,-98.0234,1418.64
222,161,-98.0169,1417.98
222,162,-93.9048,1387.96
222,163,-93.8982,1387.32
222,164,-94.7091,1371.41
222,165,-94.7026,1370.78
222,166,-94.6961,1370.16
222,167,-94.6896,1369.53
222,168,-93.8255,1047.1
222,169,-93.8159,1046.39
222,170,-93.2732,1083.6
222,171,-93.2641,1082.91
222,172,-100.028,1216.14
222,173,-100.02,1215.45
222,174,-101.93,1142.44
222,175,-101.922,1141.73
222,176,-100.997,1331.67
222,177,-100.99,1330.98
222,178,-98.5496,1471.41
222,179,-98.5428,1470.71
222,180,-100.473,1445.94
222,181,-100.466,1445.23
222,182,-99.3087,1310.08
222,183,-99.301,1309.38
222,184,-91.6395,1206.87
222,185,-91.6311,1206.17
222,186,-85.2418,1264.07
222,187,-85.2339,1263.37
222,188,-94.7811,1714.22
222,189,-94.7753,1713.53
222,190,-104.112,1808.52
222,191,-104.107,1807.91
222,192,-104.102,1807.31
222,193,-102.692,1694.06
222,194,-102.687,1693.45
222,195,-100.865,1734.99
222,196,-100.859,1734.35
222,197,-100.854,1733.71
222,198,-94.492,1747.39
222,199,-94.4865,1746.71
222,200,-94.481,1746.04
222,201,-100.628,1647.46
222,202,-100.622,1646.8
222,203,-99.7305,1601.95
222,204,-99.7247,1601.29
222,205,-99.7188,1600.64
222,206,-96.7493,1515.88
222,207,-96.7433,1515.24
222,208,-96.7373,1514.6
222,209,-96.198,1458.36
222,210,-96.1917,1457.71
222,211,-96.1853,1457.06
222,212,-99.6158,1669.21
222,213,-99.6098,1668.51
222,214,-95.7201,1451.02
222,215,-95.7142,1450.42
222,216,-95.7083,1449.82
222,217,-92.9167,1598
222,218,-91.6734,1324.6
222,219,-97.1695,1565.06
222,220,-97.1639,1564.44
222,221,-78.8043,349.163
222,0,-72.1273,177.386
222,1,-95.5767,1409.33
222,2,-76.5935,522.123
222,3,-85.6064,629.109
222,4,-98.3255,1559.37
222,5,-96.4928,1036
222,6,-100.5,1620.19
222,7,-94.3969,1089.82
222,8,-95.7058,1380.1
222,9,-92.8302,1183.21
222,10,-101.806,1387.88
222,11,-102.981,1324.46
222,12,-100.679,1414.68
222,13,-100.579,1554.78
222,14,-100.63,1429.33
222,15,-103.69,1789.73
222,16,-90.9627,1558.6
222,17,-97.4253,1869.65
222,18,-81.5643,528.566
222,19,-84.2788,473.704
222,20,-92.3733,1174.22
222,21,-97.3176,1118.74
222,22,-91.5956,984.824
222,23,-99.704,970.78
222,24,-91.5506,980.668
222,25,-94.9012,1413.76
222,26,-91.6393,1182.21
222,27,-95.8035,1442.3
222,28,-98.206,1274.06
222,29,-96.1262,1353.01
222,30,-87.3784,731.262
222,31,-99.3782,1176.45
222,32,-88.6031,907.617
222,33,-86.2413,985.375
222,34,-96.503,1251.84
222,35,-86.0715,1161.42
222,36,-91.394,1035.21
222,37,-98.7034,1117.24
222,38,-96.4476,1461.19
222,39,-95.3207,1121.7
222,40,-86.2127,480.843
222,41,-98.7472,1514.55
222,42,-96.3329,1236.98
222,43,-95.0197,1191.48
222,44,-101.059,1452.93
222,45,-99.3594,1955.72
222,46,-94.3052,1489.24
222,47,-93.9658,1067.99
222,48,-93.958,1067.4
222,49,-93.9502,1066.82
222,50,-93.9424,1066.24
222,51,-91.8799,998.175
222,52,-91.2826,1125.47
222,53,-91.2745,1124.83
222,54,-84.0951,659.967
222,55,-82.6822,597.671
222,56,-82.6668,597.024
222,57,-76.1981,412.628
222,58,-85.4027,491.476
222,59,-85.3823,490.773
222,60,-86.7271,539.342
222,61,-86.7085,538.64
222,62,-82.3345,616.626
222,63,-82.3262,616.269
222,64,-82.0089,602.698
222,65,-81.9999,602.317
222,66,-81.6272,586.77
222,67,-81.6178,586.383
222,68,-86.0781,537.454
222,69,-86.0608,536.802
222,70,-91.0344,564.784
222,71,-91.0174,564.113
222,72,-46.186,56.565
222,73,-46.2954,57.0009
222,74,-72.9484,187.907
222,75,-69.1541,237.514
222,76,-86.3082,751.388
222,77,-87.8055,751.06
222,78,-93.1195,861.667
222,79,-87.5145,738.282
222,80,-87.5062,737.852
222,81,-87.4979,737.421
222,82,-86.8457,686.269
222,83,-86.8321,685.615
222,84,-101.457,1104.26
222,85,-101.448,1103.57
222,86,-101.439,1102.87
222,87,-101.43,1102.17
222,88,-105.495,1350.68
222,89,-105.488,1349.99
222,90,-92.3906,879.227
222,91,-92.3793,878.529
222,92,-87.3288,850.342
222,93,-87.317,849.636
222,94,-91.7016,609.027
222,95,-91.6879,608.44
222,96,-83.6558,617.964
222,97,-83.6437,617.441
222,98,-93.3492,1102.79
222,99,-93.3444,1102.41
222,100,-93.3396,1102.04
222,101,-93.3347,1101.67
222,102,-102.311,1165.72
222,103,-102.306,1165.33
222,104,-98.9936,1540.97
222,105,-98.9884,1540.4
222,106,-98.9831,1539.83
222,107,-98.9778,1539.26
222,108,-98.9726,1538.69
222,109,-98.6888,1508.35
222,110,-98.6834,1507.78
222,111,-97.3136,1447.72
222,112,-97.3081,1447.16
222,113,-96.4647,1515.64
222,114,-96.4598,1515.11
222,115,-96.4548,1514.59
222,116,-96.4499,1514.06
222,117,-93.528,1347.12
222,118,-93.5231,1346.66
222,119,-93.5183,1346.2
222,120,-93.5134,1345.74
222,121,-94.8093,1258.02
222,122,-94.8042,1257.56
222,123,-98.7194,1123.29
222,124,-98.7135,1122.83
222,125,-98.7077,1122.37
222,126,-98.7018,1121.91
222,127,-90.2786,995.103
222,128,-90.2716,994.609
222,129,-90.2645,994.115
222,130,-91.1719,916.762
222,131,-91.1634,916.215
222,132,-91.1549,915.669
222,133,-84.7283,886.116
222,134,-84.7192,885.549
222,135,-93.9592,879.033
222,136,-93.9491,878.412
222,137,-93.939,877.792
222,138,-93.9289,877.171
222,139,-90.068,734.015
222,140,-90.0046,883.623
222,141,-89.9936,882.942
222,142,-90.8151,935.333
222,143,-90.8051,934.682
222,144,-94.3602,904.121
222,145,-94.3502,903.49
222,146,-94.3403,902.858
222,147,-89.0726,1045.63
222,148,-89.0634,1044.96
222,149,-89.0543,1044.29
222,150,-89.0451,1043.62
222,151,-89.8687,1105.72
222,152,-89.86,1105.04
222,153,-89.8513,1104.36
222,154,-92.2125,1161.05
222,155,-92.2041,1160.37
222,156,-96.654,1355.14
222,157,-96.6469,1354.47
222,158,-97.4936,1437.38
222,159,-97.487,1436.72
222,160,-97.3065,1418.64
222,161,-97.2999,1417.98
222,162,-96.4896,1387.96
222,163,-96.4831,1387.32
222,164,-93.7471,1371.41
222,165,-93.7406,1370.78
222,166,-93.7341,1370.16
222,167,-93.7276,1369.53
222,168,-92.1814,1047.1
222,169,-92.1718,1046.39
222,170,-94.3153,1083.6
222,171,-94.3062,1082.91
222,172,-92.0425,1216.14
222,173,-92.0345,1215.45
222,174,-88.1818,1142.44
222,175,-88.173,1141.73
222,176,-96.5155,1331.67
222,177,-96.5081,1330.98
222,178,-96.5469,1471.41
222,179,-96.5401,1470.71
222,180,-100.99,1445.94
222,181,-100.983,1445.23
222,182,-92.5715,1310.08
222,183,-92.5638,1309.38
222,184,-95.2027,1206.87
222,185,-95.1943,1206.17
222,186,-96.6416,1264.07
222,187,-96.6337,1263.37
222,188,-100.67,1714.22
222,189,-100.665,1713.53
222,190,-107.116,1808.52
222,191,-107.111,1807.91
222,192,-107.106,1807.31
222,193,-101.136,1694.06
222,194,-101.13,1693.45
222,195,-102.359,1734.99
222,196,-102.354,1734.35
222,197,-102.349,1733.71
222,198,-95.1878,1747.39
222,199,-95.1823,1746.71
222,200,-95.1768,1746.04
222,201,-103.337,1647.46
222,202,-103.331,1646.8
222,203,-102.934,1601.95
222,204,-102.928,1601.29
222,205,-102.922,1600.64
222,206,-94.558,1515.88
222,207,-94.5519,1515.24
222,208,-94.5459,1514.6
222,209,-94.0066,1458.36
222,210,-94.0003,1457.71
222,211,-93.994,1457.06
222,212,-97.5009,1669.21
222,213,-97.4949,1668.51
222,214,-100.845,1451.02
222,215,-100.839,1450.42
222,216,-100.833,1449.82
222,217,-97.301,1598
222,218,-98.1031,1324.6
222,219,-98.3774,1565.06
222,220,-98.3717,1564.44
222,221,-73.9502,349.163
222,0,-66.5591,177.386
222,1,-98.2424,1409.33
222,2,-81.1885,522.123
222,3,-90.163,629.109
222,4,-95.0386,1559.37
222,5,-89.2705,1036
222,6,-99.8377,1620.19
222,7,-93.3081,1089.82
222,8,-95.0379,1380.1
222,9,-88.4068,1183.21
222,10,-93.009,1387.88
222,11,-93.9687,1324.46
222,12,-90.7641,1414.68
222,13,-99.4824,1554.78
222,14,-98.9122,1429.33
222,15,-106.268,1789.73
222,16,-96.4336,1558.6
222,17,-103.405,1869.65
222,18,-73.2991,528.566
222,19,-83.5923,473.704
222,20,-97.4871,1174.22
222,21,-96.419,1118.74
222,22,-92.3138,984.824
222,23,-95.6687,970.78
222,24,-89.3396,980.668
222,25,-95.4136,1413.76
222,26,-95.7398,1182.21
222,27,-103.707,1442.3
222,28,-95.087,1274.06
222,29,-98.0324,1353.01
222,30,-87.0891,731.262
222,31,-89.8399,1176.45
222,32,-93.6113,907.617
222,33,-92.5129,985.375
222,34,-94.0891,1251.84
222,35,-93.885,1161.42
222,36,-91.2556,1035.21
222,37,-95.1229,1117.24
222,38,-101.556,1461.19
222,39,-96.4559,1121.7
222,40,-81.6832,480.843
222,41,-93.1963,1514.55
222,42,-93.919,1236.98
222,43,-97.1415,1191.48
222,44,-91.1443,1452.93
222,45,-97.2294,1955.72
222,46,-100.705,1489.24
222,47,-89.4858,1067.99
222,48,-89.478,1067.4
222,49,-89.4702,1066.82
222,50,-89.4624,1066.24
222,51,-94.8701,998.175
222,52,-90.5282,1125.47
222,53,-90.5201,1124.83
222,54,-82.3641,659.967
222,55,-80.9512,597.671
222,56,-80.9358,597.024
222,57,-78.1216,412.628
222,58,-83.6359,491.476
222,59,-83.6155,490.773
222,60,-84.9603,539.342
222,61,-84.9417,538.64
222,62,-86.2751,616.626
222,63,-86.2669,616.269
222,64,-85.9496,602.698
222,65,-85.9405,602.317
222,66,-85.5679,586.77
222,67,-85.5585,586.383
222,68,-85.3916,537.454
222,69,-85.3743,536.802
222,70,-79.3401,564.784
222,71,-79.3232,564.113
222,72,-50.181,56.565
222,73,-50.2904,57.0009
222,74,-67.3802,187.907
222,75,-75.1087,237.514
222,76,-88.7906,751.388
222,77,-80.1771,751.06
222,78,-86.2863,861.667
222,79,-87.2252,738.282
222,80,-87.2169,737.852
222,81,-87.2086,737.421
222,82,-91.4023,686.269
222,83,-91.3887,685.615
222,84,-94.2797,1104.26
222,85,-94.2707,1103.57
222,86,-94.2617,1102.87
222,87,-94.2527,1102.17
222,88,-94.3112,1350.68
222,89,-94.3039,1349.99
222,90,-94.3578,879.227
222,91,-94.3465,878.529
222,92,-93.5561,850.342
222,93,-93.5442,849.636
222,94,-83.7928,609.027
222,95,-83.779,608.44
222,96,-86.195,617.964
222,97,-86.1829,617.441
222,98,-93.2381,1102.79
222,99,-93.2333,1102.41
222,100,-93.2284,1102.04
222,101,-93.2236,1101.67
222,102,-93.5968,1165.72
222,103,-93.592,1165.33
222,104,-93.4427,1540.97
222,105,-93.4375,1540.4
222,106,-93.4322,1539.83
222,107,-93.4269,1539.26
222,108,-93.4217,1538.69
222,109,-93.1379,1508.35
222,110,-93.1325,1507.78
222,111,-102.21,1447.72
222,112,-102.204,1447.16
222,113,-99.8789,1515.64
222,114,-99.874,1515.11
222,115,-99.8691,1514.59
222,116,-99.8641,1514.06
222,117,-101.316,1347.12
222,118,-101.311,1346.66
222,119,-101.306,1346.2
222,120,-101.301,1345.74
222,121,-94.425,1258.02
222,122,-94.4198,1257.56
222,123,-89.1811,1123.29
222,124,-89.1752,1122.83
222,125,-89.1694,1122.37
222,126,-89.1635,1121.91
222,127,-92.3302,995.103
222,128,-92.3232,994.609
222,129,-92.3161,994.115
222,130,-90.034,916.762
222,131,-90.0254,916.215
222,132,-90.0169,915.669
222,133,-90.9999,886.116
222,134,-90.9907,885.549
222,135,-89.8427,879.033
222,136,-89.8327,878.412
222,137,-89.8226,877.792
222,138,-89.8125,877.171
222,139,-89.8169,734.015
222,140,-101.123,883.623
222,141,-101.112,882.942
222,142,-101.933,935.333
222,143,-101.923,934.682
222,144,-90.2438,904.121
222,145,-90.2338,903.49
222,146,-90.2238,902.858
222,147,-90.4552,1045.63
222,148,-90.446,1044.96
222,149,-90.4369,1044.29
222,150,-90.4277,1043.62
222,151,-91.2514,1105.72
222,152,-91.2426,1105.04
222,153,-91.2339,1104.36
222,154,-97.3263,1161.05
222,155,-97.318,1160.37
222,156,-94.1916,1355.14
222,157,-94.1845,1354.47
222,158,-95.0312,1437.38
222,159,-95.0246,1436.72
222,160,-94.8442,1418.64
222,161,-94.8376,1417.98
222,162,-98.3959,1387.96
222,163,-98.3893,1387.32
