252,214,-97.72,1451.02
252,215,-97.714,1450.42
252,216,-97.7081,1449.82
252,217,-96.208,1598
252,218,-99.4043,1324.6
252,219,-98.5485,1565.06
252,220,-98.5428,1564.44
252,221,-74.6401,349.163
252,222,-84.856,753.747
252,223,-102.165,1823.4
252,224,-79.569,330.197
252,225,-96.0426,1677.95
252,226,-97.4466,1719.25
252,227,-93.6116,1298.3
252,228,-84.8851,761.57
252,229,-103.943,1737.82
252,230,-85.5144,778.424
252,231,-102.634,2075.09
252,232,-98.0539,1150.22
252,233,-91.6527,1018.5
252,234,-104.655,1537.11
252,235,-95.5889,2153.66
252,236,-100.208,2070.75
252,237,-102.306,1593.39
252,238,-98.6666,1863.03
252,239,-98.1044,1154.3
252,240,-96.4569,1289.07
252,241,-105.817,1731.02
252,242,-102.462,1855.18
252,243,-81.1098,419.694
252,244,-81.9615,435.031
252,245,-95.6568,1337.97
252,246,-80.6012,591.118
252,247,-76.4063,298.9
252,248,-85.3608,645.104
252,249,-88.2342,673.74
252,250,-95.6854,1636.41
252,251,-95.7283,1456.86
252,0,-59.7472,177.386
252,1,-103.744,1409.33
252,2,-80.5633,522.123
252,3,-86.1926,629.109
252,4,-96.8956,1559.37
252,5,-94.3353,1036
252,6,-91.9793,1620.19
252,7,-103.012,1089.82
252,8,-97.9575,1380.1
252,9,-104.161,1183.21
252,10,-97.9523,1387.88
252,11,-96.0646,1324.46
252,12,-101.892,1414.68
252,13,-96.9783,1554.78
252,14,-97.1501,1429.33
252,15,-107.633,1789.73
252,16,-105.982,1558.6
252,17,-102.919,1869.65
252,18,-84.7115,528.566
252,19,-83.4906,473.704
252,20,-94.3788,1174.22
252,21,-88.8504,1118.74
252,22,-91.3057,984.824
252,23,-94.9637,970.78
252,24,-94.7166,980.668
252,25,-94.3878,1413.76
252,26,-91.6973,1182.21
252,27,-92.9086,1442.3
252,28,-97.4478,1274.06
252,29,-95.0796,1353.01
252,30,-85.5351,731.262
252,31,-93.9525,1176.45
252,32,-89.1489,907.617
252,33,-93.6655,985.375
252,34,-96.4507,1251.84
252,35,-98.0854,1161.42
252,36,-92.916,1035.21
252,37,-97.6924,1117.24
252,38,-98.7051,1461.19
252,39,-90.9935,1121.7
252,40,-89.9171,480.843
252,41,-99.1614,1514.55
252,42,-96.2805,1236.98
252,43,-100.476,1191.48
252,44,-102.272,1452.93
252,45,-104.082,1955.72
252,46,-90.948,1489.24
252,47,-93.0232,1067.99
252,48,-93.0154,1067.4
252,49,-93.0076,1066.82
252,50,-92.9998,1066.24
252,51,-100.745,998.175
252,52,-90.8854,1125.47
252,53,-90.8773,1124.83
252,54,-89.786,659.967
252,55,-88.3731,597.671
252,56,-88.3576,597.024
252,57,-77.7427,412.628
252,58,-81.0704,491.476
252,59,-81.05,490.773
252,60,-82.3948,539.342
252,61,-82.3762,538.64
252,62,-82.8095,616.626
252,63,-82.8012,616.269
252,64,-82.4839,602.698
252,65,-82.4749,602.317
252,66,-82.1023,586.77
252,67,-82.0928,586.383
252,68,-85.2898,537.454
252,69,-85.2725,536.802
252,70,-83.1413,564.784
252,71,-83.1243,564.113
252,72,-50.1807,56.565
252,73,-50.2901,57.0009
252,74,-60.5683,187.907
252,75,-66.5148,237.514
252,76,-88.5417,751.388
252,77,-87.1758,751.06
252,78,-87.8019,861.667
252,79,-85.6712,738.282
252,80,-85.6629,737.852
252,81,-85.6546,737.421
252,82,-87.4319,686.269
252,83,-87.4183,685.615
252,84,-90.0511,1104.26
252,85,-90.0421,1103.57
252,86,-90.0331,1102.87
252,87,-90.0241,1102.17
252,88,-99.9262,1350.68
252,89,-99.9189,1349.99
252,90,-90.9248,879.227
252,91,-90.9135,878.529
252,92,-93.2546,850.342
252,93,-93.2428,849.636
252,94,-84.4643,609.027
252,95,-84.4506,608.44
252,96,-86.5204,617.964
252,97,-86.5083,617.441
252,98,-96.1173,1102.79
252,99,-96.1125,1102.41
252,100,-96.1077,1102.04
252,101,-96.1028,1101.67
252,102,-96.0354,1165.72
252,103,-96.0306,1165.33
252,104,-99.4078,1540.97
252,105,-99.4025,1540.4
252,106,-99.3972,1539.83
252,107,-99.392,1539.26
252,108,-99.3867,1538.69
252,109,-99.1029,1508.35
252,110,-99.0975,1507.78
252,111,-99.1313,1447.72
252,112,-99.1258,1447.16
252,113,-97.8693,1515.64
252,114,-97.8644,1515.11
252,115,-97.8594,1514.59
252,116,-97.8545,1514.06
252,117,-92.7063,1347.12
252,118,-92.7015,1346.66
252,119,-92.6966,1346.2
252,120,-92.6917,1345.74
252,121,-97.7027,1258.02
252,122,-97.6975,1257.56
252,123,-93.2937,1123.29
252,124,-93.2878,1122.83
252,125,-93.2819,1122.37
252,126,-93.2761,1121.91
252,127,-85.9125,995.103
252,128,-85.9054,994.609
252,129,-85.8983,994.115
252,130,-90.4304,916.762
252,131,-90.4219,916.215
252,132,-90.4134,915.669
252,133,-92.1525,886.116
252,134,-92.1433,885.549
252,135,-89.048,879.033
252,136,-89.0379,878.412
252,137,-89.0278,877.792
252,138,-89.0178,877.171
252,139,-86.3173,734.015
252,140,-94.4241,883.623
252,141,-94.4131,882.942
252,142,-95.2345,935.333
252,143,-95.2246,934.682
252,144,-89.449,904.121
252,145,-89.439,903.49
252,146,-89.4291,902.858
252,147,-88.3286,1045.63
252,148,-88.3195,1044.96
252,149,-88.3103,1044.29
252,150,-88.3012,1043.62
252,151,-89.1248,1105.72
252,152,-89.1161,1105.04
252,153,-89.1073,1104.36
252,154,-94.218,1161.05
252,155,-94.2097,1160.37
252,156,-97.6075,1355.14
252,157,-97.6004,1354.47
252,158,-98.4471,1437.38
252,159,-98.4405,1436.72
252,160,-98.2601,1418.64
252,161,-98.2535,1417.98
252,162,-95.443,1387.96
252,163,-95.4364,1387.32
252,164,-100.063,1371.41
252,165,-100.056,1370.78
252,166,-100.05,1370.16
252,167,-100.043,1369.53
252,168,-88.5268,1047.1
252,169,-88.5172,1046.39
252,170,-102.931,1083.6
252,171,-102.922,1082.91
252,172,-92.1004,1216.14
252,173,-92.0924,1215.45
252,174,-91.1413,1142.44
252,175,-91.1325,1141.73
252,176,-98.4938,1331.67
252,177,-98.4864,1330.98
252,178,-98.8045,1471.41
252,179,-98.7977,1470.71
252,180,-102.203,1445.94
252,181,-102.196,1445.23
252,182,-97.7952,1310.08
252,183,-97.7875,1309.38
252,184,-100.659,1206.87
252,185,-100.651,1206.17
252,186,-96.5892,1264.07
252,187,-96.5813,1263.37
252,188,-94.3023,1714.22
252,189,-94.2965,1713.53
252,190,-104.558,1808.52
252,191,-104.553,1807.91
252,192,-104.549,1807.31
252,193,-92.6146,1694.06
252,194,-92.6095,1693.45
252,195,-100.545,1734.99
252,196,-100.54,1734.35
252,197,-100.534,1733.71
252,198,-98.3145,1747.39
252,199,-98.309,1746.71
252,200,-98.3035,1746.04
252,201,-96.1184,1647.46
252,202,-96.1127,1646.8
252,203,-98.5733,1601.95
252,204,-98.5675,1601.29
252,205,-98.5617,1600.64
252,206,-91.2007,1515.88
252,207,-91.1947,1515.24
252,208,-91.1887,1514.6
252,209,-90.6494,1458.36
252,210,-90.643,1457.71
252,211,-90.6367,1457.06
252,212,-103.32,1669.21
252,213,-103.314,1668.51
252,214,-97.3648,1451.02
252,215,-97.3589,1450.42
252,216,-97.353,1449.82
252,217,-98.5313,1598
252,218,-96.113,1324.6
252,219,-96.9475,1565.06
252,220,-96.9418,1564.44
252,221,-80.2031,349.163
252,222,-98.1521,1405.57
252,223,-79.4609,559.915
252,224,-88.34,711.125
252,225,-112.421,2601.35
252,226,-104.397,2039.4
252,227,-99.9457,1031.43
252,228,-109.286,2615.61
252,229,-85.646,820.192
252,230,-86.1654,1012.93
252,231,-96.075,1321.07
252,232,-94.5051,1425.44
252,233,-98.0196,1837.04
252,234,-96.0362,1715.97
252,235,-87.6351,764.391
252,236,-105.638,1972.25
252,237,-97.5221,1676.56
252,238,-106.722,1932.26
252,239,-106.369,2288
252,240,-100.516,1579.33
252,241,-102.733,1501.54
252,242,-99.6656,1333.72
252,243,-90.7262,765.304
252,244,-101.871,2032.23
252,245,-87.1064,747.997
252,246,-94.2741,1354.6
252,247,-97.6122,1818.93
252,248,-96.3699,1208.79
252,249,-95.6326,1065.91
252,250,-96.0742,1042.81
252,251,-107.5,1945.24
252,0,-65.3367,177.386
252,1,-96.6964,1409.33
252,2,-86.0551,522.123
252,3,-84.4984,629.109
252,4,-91.1036,1559.37
252,5,-95.0069,1036
252,6,-95.5486,1620.19
252,7,-101.084,1089.82
252,8,-94.9844,1380.1
252,9,-96.6041,1183.21
252,10,-101.704,1387.88
252,11,-98.2429,1324.46
252,12,-96.505,1414.68
252,13,-103.201,1554.78
252,14,-97.511,1429.33
252,15,-101.229,1789.73
252,16,-95.8629,1558.6
252,17,-102.507,1869.65
252,18,-82.8615,528.566
252,19,-74.7814,473.704
252,20,-99.8495,1174.22
252,21,-89.0243,1118.74
252,22,-93.0322,984.824
252,23,-90.8783,970.78
252,24,-97.3688,980.668
252,25,-100.101,1413.76
252,26,-89.7241,1182.21
252,27,-94.4247,1442.3
252,28,-90.7868,1274.06
252,29,-98.9057,1353.01
252,30,-87.9439,731.262
252,31,-99.3632,1176.45
252,32,-94.1758,907.617
252,33,-97.6989,985.375
252,34,-95.6896,1251.84
252,35,-90.7649,1161.42
252,36,-94.3094,1035.21
252,37,-91.4139,1117.24
252,38,-94.2538,1461.19
252,39,-94.7974,1121.7
252,40,-72.4852,480.843
252,41,-97.9472,1514.55
252,42,-95.5195,1236.98
252,43,-90.9861,1191.48
252,44,-96.8852,1452.93
252,45,-107.025,1955.72
252,46,-98.0541,1489.24
252,47,-93.7777,1067.99
252,48,-93.7699,1067.4
252,49,-93.7621,1066.82
252,50,-93.7543,1066.24
252,51,-96.0804,998.175
252,52,-91.8856,1125.47
252,53,-91.8775,1124.83
252,54,-85.0054,659.967
252,55,-83.5925,597.671
252,56,-83.577,597.024
252,57,-79.9855,412.628
252,58,-78.2615,491.476
252,59,-78.2411,490.773
252,60,-79.5859,539.342
252,61,-79.5674,538.64
252,62,-82.7138,616.626
252,63,-82.7056,616.269
252,64,-82.3883,602.698
252,65,-82.3792,602.317
252,66,-82.0066,586.77
252,67,-81.9972,586.383
252,68,-76.5807,537.454
252,69,-76.5634,536.802
252,70,-78.7523,564.784
252,71,-78.7353,564.113
252,72,-55.8803,56.565
252,73,-55.9897,57.0009
252,74,-66.1578,187.907
252,75,-72.0702,237.514
252,76,-93.1285,751.388
252,77,-93.3558,751.06
252,78,-88.8491,861.667
252,79,-88.0801,738.282
252,80,-88.0718,737.852
252,81,-88.0635,737.421
252,82,-85.7376,686.269
252,83,-85.7241,685.615
252,84,-90.8038,1104.26
252,85,-90.7948,1103.57
252,86,-90.7858,1102.87
252,87,-90.7768,1102.17
252,88,-99.4704,1350.68
252,89,-99.4631,1349.99
252,90,-93.5679,879.227
252,91,-93.5566,878.529
252,92,-86.4309,850.342
252,93,-86.4191,849.636
252,94,-84.7994,609.027
252,95,-84.7857,608.44
252,96,-89.1387,617.964
252,97,-89.1266,617.441
252,98,-96.1719,1102.79
252,99,-96.167,1102.41
252,100,-96.1622,1102.04
252,101,-96.1574,1101.67
252,102,-100.997,1165.72
252,103,-100.992,1165.33
252,104,-98.1936,1540.97
252,105,-98.1883,1540.4
252,106,-98.183,1539.83
252,107,-98.1778,1539.26
252,108,-98.1725,1538.69
252,109,-97.8887,1508.35
252,110,-97.8833,1507.78
252,111,-95.4032,1447.72
252,112,-95.3977,1447.16
252,113,-96.2547,1515.64
252,114,-96.2497,1515.11
252,115,-96.2448,1514.59
252,116,-96.2398,1514.06
252,117,-97.3871,1347.12
252,118,-97.3822,1346.66
252,119,-97.3774,1346.2
252,120,-97.3725,1345.74
252,121,-96.794,1258.02
252,122,-96.7889,1257.56
252,123,-98.7044,1123.29
252,124,-98.6985,1122.83
252,125,-98.6926,1122.37
252,126,-98.6868,1121.91
252,127,-92.0386,995.103
252,128,-92.0315,994.609
252,129,-92.0245,994.115
252,130,-99.6009,916.762
252,131,-99.5924,916.215
252,132,-99.5839,915.669
252,133,-96.1859,886.116
252,134,-96.1768,885.549
252,135,-89.2457,879.033
252,136,-89.2357,878.412
252,137,-89.2256,877.792
252,138,-89.2155,877.171
252,139,-91.4118,734.015
252,140,-97.1897,883.623
252,141,-97.1787,882.942
252,142,-98.0001,935.333
252,143,-97.9902,934.682
252,144,-89.6468,904.121
252,145,-89.6368,903.49
252,146,-89.6268,902.858
252,147,-89.3358,1045.63
252,148,-89.3267,1044.96
252,149,-89.3175,1044.29
252,150,-89.3083,1043.62
252,151,-90.132,1105.72
252,152,-90.1233,1105.04
252,153,-90.1145,1104.36
252,154,-99.6887,1161.05
252,155,-99.6803,1160.37
252,156,-100.505,1355.14
252,157,-100.497,1354.47
252,158,-101.344,1437.38
252,159,-101.338,1436.72
252,160,-101.157,1418.64
252,161,-101.15,1417.98
252,162,-99.2691,1387.96
252,163,-99.2625,1387.32
252,164,-90.0464,1371.41
252,165,-90.0399,1370.78
252,166,-90.0334,1370.16
252,167,-90.0269,1369.53
252,168,-91.0937,1047.1
252,169,-91.084,1046.39
252,170,-101.003,1083.6
252,171,-100.994,1082.91
252,172,-90.1273,1216.14
252,173,-90.1193,1215.45
252,174,-94.8148,1142.44
252,175,-94.806,1141.73
252,176,-99.6562,1331.67
252,177,-99.6487,1330.98
252,178,-94.3531,1471.41
252,179,-94.3463,1470.71
252,180,-96.8164,1445.94
252,181,-96.8095,1445.23
252,182,-95.1316,1310.08
252,183,-95.124,1309.38
252,184,-91.169,1206.87
252,185,-91.1607,1206.17
252,186,-95.8282,1264.07
252,187,-95.8203,1263.37
252,188,-103.753,1714.22
252,189,-103.747,1713.53
252,190,-95.5074,1808.52
252,191,-95.5026,1807.91
252,192,-95.4978,1807.31
252,193,-96.1839,1694.06
252,194,-96.1787,1693.45
252,195,-101.919,1734.99
252,196,-101.914,1734.35
252,197,-101.908,1733.71
252,198,-97.1574,1747.39
252,199,-97.152,1746.71
252,200,-97.1465,1746.04
252,201,-93.6691,1647.46
252,202,-93.6634,1646.8
252,203,-94.0483,1601.95
252,204,-94.0425,1601.29
252,205,-94.0367,1600.64
252,206,-98.3068,1515.88
252,207,-98.3008,1515.24
252,208,-98.2948,1514.6
252,209,-97.7555,1458.36
252,210,-97.7492,1457.71
252,211,-97.7428,1457.06
252,212,-96.0806,1669.21
252,213,-96.0747,1668.51
252,214,-97.7257,1451.02
252,215,-97.7198,1450.42
252,216,-97.7138,1449.82
252,217,-99.225,1598
252,218,-95.1129,1324.6
252,219,-91.1555,1565.06
252,220,-91.1498,1564.44
252,221,-78.0944,349.163
252,222,-91.4689,1232.54
252,223,-94.7102,770.086
252,224,-101.42,1445.09
252,225,-86.1682,834.811
252,226,-91.6556,1244.88
252,227,-98.5006,1522.15
252,228,-86.8374,594.138
252,229,-80.2268,367.175
252,230,-83.9904,426.113
252,231,-87.2384,819.835
252,232,-95.2809,1378.78
252,233,-96.1574,1690.91
252,234,-85.5635,833.411
252,235,-96.9989,1421.8
252,236,-96.8659,1654.59
252,237,-91.3481,894.124
252,238,-100.065,1586.75
252,239,-106.695,2104.56
252,240,-73.8786,414.983
252,241,-96.0629,1171.1
252,242,-88.5935,1213.99
252,243,-100.418,1658.06
252,244,-94.3485,1806.12
252,245,-96.4008,1366.35
252,246,-89.5947,838.428
252,247,-84.4831,636.214
252,248,-101.698,1635.46
252,249,-97.4967,1699.04
252,250,-99.1846,1979.74
252,251,-96.8683,1130.22
252,0,-66.6201,177.386
252,1,-98.9104,1409.33
252,2,-84.0988,522.123
252,3,-80.1588,629.109
252,4,-97.4941,1559.37
252,5,-94.7418,1036
252,6,-102.024,1620.19
252,7,-92.8517,1089.82
252,8,-98.7118,1380.1
252,9,-90.0455,1183.21
252,10,-104.998,1387.88
252,11,-95.316,1324.46
252,12,-101.24,1414.68
252,13,-103.808,1554.78
252,14,-99.2169,1429.33
252,15,-103.39,1789.73
252,16,-95.703,1558.6
252,17,-103.19,1869.65
252,18,-81.7636,528.566
252,19,-79.419,473.704
252,20,-93.2633,1174.22
252,21,-90.3991,1118.74
252,22,-94.0178,984.824
252,23,-88.5039,970.78
252,24,-87.7627,980.668
252,25,-96.5852,1413.76
252,26,-101.343,1182.21
252,27,-92.5852,1442.3
252,28,-90.6554,1274.06
252,29,-96.9749,1353.01
252,30,-93.441,731.262
252,31,-95.4695,1176.45
252,32,-88.7355,907.617
252,33,-90.7407,985.375
252,34,-97.5789,1251.84
252,35,-91.0219,1161.42
252,36,-94.0036,1035.21
252,37,-93.1433,1117.24
252,38,-100.208,1461.19
252,39,-95.2455,1121.7
252,40,-74.6765,480.843
252,41,-99.0055,1514.55
252,42,-97.4087,1236.98
252,43,-88.6225,1191.48
252,44,-101.62,1452.93
252,45,-98.0895,1955.72
252,46,-100.087,1489.24
252,47,-97.8368,1067.99
252,48,-97.829,1067.4
252,49,-97.8212,1066.82
252,50,-97.8134,1066.24
252,51,-91.0778,998.175
252,52,-99.2761,1125.47
252,53,-99.2681,1124.83
252,54,-88.7203,659.967
252,55,-87.3074,597.671
252,56,-87.292,597.024
252,57,-80.4729,412.628
252,58,-83.856,491.476
252,59,-83.8356,490.773
252,60,-85.1804,539.342
252,61,-85.1618,538.64
252,62,-85.4199,616.626
252,63,-85.4117,616.269
252,64,-85.0944,602.698
252,65,-85.0853,602.317
252,66,-84.7127,586.77
252,67,-84.7033,586.383
252,68,-81.2183,537.454
252,69,-81.201,536.802
252,70,-84.0507,564.784
252,71,-84.0337,564.113
252,72,-53.2357,56.565
252,73,-53.3451,57.0009
252,74,-67.4412,187.907
252,75,-70.695,237.514
252,76,-83.7297,751.388
252,77,-83.2289,751.06
252,78,-90.248,861.667
252,79,-93.5772,738.282
252,80,-93.5688,737.852
252,81,-93.5605,737.421
252,82,-81.3981,686.269
252,83,-81.3845,685.615
252,84,-94.5629,1104.26
252,85,-94.5539,1103.57
252,86,-94.5449,1102.87
252,87,-94.5359,1102.17
252,88,-97.3349,1350.68
252,89,-97.3276,1349.99
252,90,-98.8581,879.227
252,91,-98.8468,878.529
252,92,-91.4038,850.342
252,93,-91.392,849.636
252,94,-85.7464,609.027
252,95,-85.7327,608.44
252,96,-84.8834,617.964
252,97,-84.8713,617.441
252,98,-89.719,1102.79
252,99,-89.7142,1102.41
252,100,-89.7093,1102.04
252,101,-89.7045,1101.67
252,102,-94.9456,1165.72
252,103,-94.9408,1165.33
252,104,-99.2519,1540.97
252,105,-99.2466,1540.4
252,106,-99.2414,1539.83
252,107,-99.2361,1539.26
252,108,-99.2308,1538.69
252,109,-98.9471,1508.35
252,110,-98.9416,1507.78
252,111,-99.0501,1447.72
252,112,-99.0446,1447.16
252,113,-95.2785,1515.64
252,114,-95.2735,1515.11
252,115,-95.2686,1514.59
252,116,-95.2636,1514.06
252,117,-99.0395,1347.12
252,118,-99.0346,1346.66
252,119,-99.0297,1346.2
252,120,-99.0249,1345.74
252,121,-93.9126,1258.02
252,122,-93.9074,1257.56
252,123,-94.8107,1123.29
252,124,-94.8048,1122.83
252,125,-94.799,1122.37
252,126,-94.7931,1121.91
252,127,-89.3887,995.103
252,128,-89.3816,994.609
252,129,-89.3745,994.115
252,130,-93.2041,916.762
252,131,-93.1956,916.215
252,132,-93.187,915.669
252,133,-89.2277,886.116
252,134,-89.2186,885.549
252,135,-91.4325,879.033
252,136,-91.4225,878.412
252,137,-91.4124,877.792
252,138,-91.4023,877.171
252,139,-86.8025,734.015
252,140,-92.1078,883.623
252,141,-92.0968,882.942
252,142,-92.9182,935.333
252,143,-92.9083,934.682
252,144,-91.8335,904.121
252,145,-91.8236,903.49
252,146,-91.8136,902.858
252,147,-92.3797,1045.63
252,148,-92.3706,1044.96
252,149,-92.3614,1044.29
252,150,-92.3523,1043.62
252,151,-93.1759,1105.72
252,152,-93.1672,1105.04
252,153,-93.1584,1104.36
252,154,-93.1025,1161.05
252,155,-93.0941,1160.37
252,156,-99.1379,1355.14
252,157,-99.1308,1354.47
252,158,-99.9775,1437.38
252,159,-99.9709,1436.72
252,160,-99.7904,1418.64
252,161,-99.7838,1417.98
252,162,-97.3383,1387.96
252,163,-97.3317,1387.32
252,164,-93.7561,1371.41
252,165,-93.7496,1370.78
252,166,-93.7431,1370.16
252,167,-93.7366,1369.53
252,168,-96.1079,1047.1
252,169,-96.0983,1046.39
252,170,-92.7701,1083.6
252,171,-92.761,1082.91
252,172,-101.746,1216.14
252,173,-101.738,1215.45
252,174,-96.1986,1142.44
252,175,-96.1898,1141.73
252,176,-99.1676,1331.67
252,177,-99.1601,1330.98
252,178,-100.307,1471.41
252,179,-100.3,1470.71
252,180,-101.552,1445.94
252,181,-101.545,1445.23
252,182,-88.8274,1310.08
252,183,-88.8197,1309.38
252,184,-88.8054,1206.87
252,185,-88.7971,1206.17
252,186,-97.7174,1264.07
252,187,-97.7096,1263.37
252,188,-96.8626,1714.22
252,189,-96.8569,1713.53
252,190,-98.2499,1808.52
252,191,-98.2451,1807.91
252,192,-98.2403,1807.31
252,193,-102.659,1694.06
252,194,-102.654,1693.45
252,195,-96.4728,1734.99
252,196,-96.4675,1734.35
252,197,-96.4623,1733.71
252,198,-98.4596,1747.39
252,199,-98.4541,1746.71
252,200,-98.4486,1746.04
252,201,-101.039,1647.46
252,202,-101.034,1646.8
252,203,-97.4997,1601.95
252,204,-97.4939,1601.29
252,205,-97.488,1600.64
252,206,-100.34,1515.88
252,207,-100.334,1515.24
252,208,-100.327,1514.6
252,209,-99.7882,1458.36
252,210,-99.7819,1457.71
252,211,-99.7756,1457.06
252,212,-102.688,1669.21
252,213,-102.682,1668.51
252,214,-99.4315,1451.02
252,215,-99.4256,1450.42
252,216,-99.4197,1449.82
252,217,-96.3909,1598
252,218,-88.814,1324.6
252,219,-97.546,1565.06
252,220,-97.5403,1564.44
252,221,-80.0856,349.163
252,222,-94.0615,1383.17
252,223,-104.563,2100.08
252,224,-101.251,1672.14
252,225,-96.9405,1002.88
252,226,-106.376,1967.74
252,227,-81.1422,534.592
252,228,-92.416,1261.92
252,229,-94.2246,1761.27
252,230,-87.7417,484.496
252,231,-89.5767,794.796
252,232,-101.07,1647.26
252,233,-105.946,1439.24
252,234,-105.742,2107.64
252,235,-87.0859,801.123
252,236,-100.061,2234.46
252,237,-94.0023,1135.17
252,238,-95.9463,1566.46
252,239,-95.0406,843.558
252,240,-102.617,2238.16
252,241,-83.8949,745.921
252,242,-87.5498,791.03
252,243,-92.2996,1039.77
252,244,-101.114,1997.51
252,245,-98.808,1956.3
252,246,-101.089,1884.33
252,247,-94.2252,1153.07
252,248,-96.766,1640.62
252,249,-96.6527,1305.84
252,250,-83.1725,518.961
252,251,-66.7115,178.528
252,0,-63.7328,177.386
252,1,-97.3846,1409.33
252,2,-80.9285,522.123
252,3,-87.2408,629.109
252,4,-97.0866,1559.37
252,5,-96.5202,1036
252,6,-98.831,1620.19
252,7,-92.964,1089.82
252,8,-96.7345,1380.1
252,9,-93.8095,1183.21
252,10,-98.1481,1387.88
252,11,-97.8752,1324.46
252,12,-93.6489,1414.68
252,13,-94.6661,1554.78
252,14,-96.8902,1429.33
252,15,-102.919,1789.73
252,16,-102.525,1558.6
252,17,-108.133,1869.65
252,18,-76.3633,528.566
252,19,-78.7736,473.704
252,20,-97.6527,1174.22
252,21,-94.3624,1118.74
252,22,-92.9052,984.824
252,23,-93.8383,970.78
252,24,-91.4009,980.668
252,25,-98.437,1413.76
252,26,-99.0635,1182.21
252,27,-91.9063,1442.3
252,28,-96.6654,1274.06
252,29,-102.134,1353.01
252,30,-90.6744,731.262
252,31,-86.7455,1176.45
252,32,-89.1907,907.617
252,33,-92.7772,985.375
252,34,-89.9884,1251.84
252,35,-97.5971,1161.42
252,36,-86.7068,1035.21
252,37,-92.7975,1117.24
252,38,-98.0127,1461.19
252,39,-95.6406,1121.7
252,40,-81.0031,480.843
252,41,-100.954,1514.55
252,42,-89.8183,1236.98
252,43,-93.3558,1191.48
252,44,-94.0291,1452.93
252,45,-104.927,1955.72
252,46,-101.349,1489.24
252,47,-93.8845,1067.99
252,48,-93.8767,1067.4
252,49,-93.8689,1066.82
252,50,-93.8611,1066.24
252,51,-102.504,998.175
252,52,-90.4967,1125.47
252,53,-90.4886,1124.83
252,54,-92.0875,659.967
252,55,-90.6746,597.671
252,56,-90.6592,597.024
252,57,-83.838,412.628
252,58,-82.957,491.476
252,59,-82.9366,490.773
252,60,-84.2814,539.342
252,61,-84.2628,538.64
252,62,-87.9912,616.626
252,63,-87.983,616.269
252,64,-87.6657,602.698
252,65,-87.6566,602.317
252,66,-87.284,586.77
252,67,-87.2746,586.383
252,68,-80.5728,537.454
252,69,-80.5555,536.802
252,70,-83.0664,564.784
252,71,-83.0495,564.113
252,72,-52.0263,56.565
252,73,-52.1357,57.0009
252,74,-64.5539,187.907
252,75,-66.4516,237.514
252,76,-84.4381,751.388
252,77,-85.0202,751.06
252,78,-86.2599,861.667
252,79,-90.8106,738.282
252,80,-90.8023,737.852
252,81,-90.794,737.421
252,82,-88.4801,686.269
252,83,-88.4665,685.615
252,84,-96.3364,1104.26
252,85,-96.3274,1103.57
252,86,-96.3184,1102.87
252,87,-96.3094,1102.17
252,88,-93.8235,1350.68
252,89,-93.8162,1349.99
252,90,-87.6653,879.227
252,91,-87.654,878.529
252,92,-92.2255,850.342
252,93,-92.2137,849.636
252,94,-82.2248,609.027
252,95,-82.2111,608.44
252,96,-85.392,617.964
252,97,-85.3799,617.441
252,98,-91.5132,1102.79
252,99,-91.5083,1102.41
252,100,-91.5035,1102.04
252,101,-91.4987,1101.67
252,102,-104.375,1165.72
252,103,-104.371,1165.33
252,104,-101.2,1540.97
252,105,-101.195,1540.4
252,106,-101.19,1539.83
252,107,-101.185,1539.26
252,108,-101.179,1538.69
252,109,-100.896,1508.35
252,110,-100.89,1507.78
252,111,-103.024,1447.72
252,112,-103.019,1447.16
252,113,-100.378,1515.64
252,114,-100.373,1515.11
252,115,-100.369,1514.59
252,116,-100.364,1514.06
252,117,-96.3806,1347.12
252,118,-96.3758,1346.66
252,119,-96.3709,1346.2
252,120,-96.366,1345.74
252,121,-86.8915,1258.02
252,122,-86.8864,1257.56
252,123,-86.0867,1123.29
252,124,-86.0808,1122.83
252,125,-86.075,1122.37
252,126,-86.0691,1121.91
252,127,-99.5642,995.103
252,128,-99.5571,994.609
252,129,-99.55,994.115
252,130,-90.8928,916.762
252,131,-90.8843,916.215
252,132,-90.8758,915.669
252,133,-91.2641,886.116
252,134,-91.255,885.549
252,135,-91.7923,879.033
252,136,-91.7822,878.412
252,137,-91.7722,877.792
252,138,-91.7621,877.171
252,139,-87.5851,734.015
252,140,-83.4603,883.623
252,141,-83.4493,882.942
252,142,-84.2707,935.333
252,143,-84.2608,934.682
252,144,-92.1933,904.121
252,145,-92.1834,903.49
252,146,-92.1734,902.858
252,147,-95.0035,1045.63
252,148,-94.9943,1044.96
252,149,-94.9852,1044.29
252,150,-94.976,1043.62
252,151,-95.7997,1105.72
252,152,-95.7909,1105.04
252,153,-95.7822,1104.36
252,154,-97.4919,1161.05
252,155,-97.4836,1160.37
252,156,-91.8531,1355.14
252,157,-91.846,1354.47
252,158,-92.6927,1437.38
252,159,-92.6861,1436.72
252,160,-92.5056,1418.64
252,161,-92.499,1417.98
252,162,-102.498,1387.96
252,163,-102.491,1387.32
252,164,-96.1315,1371.41
252,165,-96.125,1370.78
252,166,-96.1185,1370.16
252,167,-96.112,1369.53
252,168,-94.9832,1047.1
252,169,-94.9736,1046.39
252,170,-92.8825,1083.6
252,171,-92.8734,1082.91
252,172,-99.4667,1216.14
252,173,-99.4587,1215.45
252,174,-91.6577,1142.44
