,nodeId,posX,posY,posZ,sf,gwId,gw_posX,gw_posY,gw_posZ,distance
337,337,570.831,2022.54,1.5,9,563,1694.97,2141.47,1.5,1130.42
338,338,569.6419999999999,2012.11,1.5,8,563,1694.97,2141.47,1.5,1132.74
339,339,684.679,2083.51,1.5,7,563,1694.97,2141.47,1.5,1011.96
340,340,670.945,2111.01,1.5,11,563,1694.97,2141.47,1.5,1024.48
341,341,586.612,2164.22,1.5,8,563,1694.97,2141.47,1.5,1108.6
342,342,543.1990000000001,2067.13,1.5,9,563,1694.97,2141.47,1.5,1154.17
343,343,542.998,2081.53,1.5,10,563,1694.97,2141.47,1.5,1153.54
344,344,580.073,2220.51,1.5,9,563,1694.97,2141.47,1.5,1117.7
345,345,481.889,2140.82,1.5,11,563,1694.97,2141.47,1.5,1213.09
346,346,481.889,2140.82,1.5,12,563,1694.97,2141.47,1.5,1213.09
347,347,465.99699999999996,2080.45,1.5,9,563,1694.97,2141.47,1.5,1230.49
348,348,466.199,2066.05,1.5,12,563,1694.97,2141.47,1.5,1231.09
349,349,466.199,2066.05,1.5,9,563,1694.97,2141.47,1.5,1231.09
350,350,466.199,2066.05,1.5,9,563,1694.97,2141.47,1.5,1231.09
351,351,439.94199999999995,2107.77,1.5,8,563,1694.97,2141.47,1.5,1255.49
352,352,439.94199999999995,2107.77,1.5,12,563,1694.97,2141.47,1.5,1255.49
353,353,161.305,1840.23,1.5,11,563,1694.97,2141.47,1.5,1562.97
354,354,238.24200000000002,1926.27,1.5,11,563,1694.97,2141.47,1.5,1472.54
355,355,171.543,2061.92,1.5,10,563,1694.97,2141.47,1.5,1525.51
356,356,279.675,1959.31,1.5,12,563,1694.97,2141.47,1.5,1426.97
357,357,279.675,1959.31,1.5,12,563,1694.97,2141.47,1.5,1426.97
358,358,363.14300000000003,2092.3,1.5,9,563,1694.97,2141.47,1.5,1332.74
359,359,315.335,2059.84,1.5,9,563,1694.97,2141.47,1.5,1382.05
360,360,474.736,1456.94,1.5,8,563,1694.97,2141.47,1.5,1399.13
361,361,377.21,1587.05,1.5,12,563,1694.97,2141.47,1.5,1429.64
362,362,374.535,1675.3,1.5,9,563,1694.97,2141.47,1.5,1400.31
363,363,371.346,1690.32,1.5,12,563,1694.97,2141.47,1.5,1398.4
364,364,268.675,1784.47,1.5,9,563,1694.97,2141.47,1.5,1470.3
365,365,265.518,1782.66,1.5,10,563,1694.97,2141.47,1.5,1473.8
366,366,299.751,1809.17,1.5,9,563,1694.97,2141.47,1.5,1434.25
367,367,356.361,1572.69,1.5,10,563,1694.97,2141.47,1.5,1454.44
368,368,474.736,1456.94,1.5,11,563,1694.97,2141.47,1.5,1399.13
369,369,458.23800000000006,1520.4,1.5,12,563,1694.97,2141.47,1.5,1383.93
370,370,458.23800000000006,1520.4,1.5,10,563,1694.97,2141.47,1.5,1383.93
371,371,449.225,1613.98,1.5,12,563,1694.97,2141.47,1.5,1352.83
372,372,449.225,1613.98,1.5,8,563,1694.97,2141.47,1.5,1352.83
373,373,479.235,1707.34,1.5,9,563,1694.97,2141.47,1.5,1290.93
374,374,479.235,1707.34,1.5,12,563,1694.97,2141.47,1.5,1290.93
375,375,479.235,1707.34,1.5,8,563,1694.97,2141.47,1.5,1290.93
376,376,412.774,1709.07,1.5,12,563,1694.97,2141.47,1.5,1353.15
377,377,509.126,1692.03,1.5,11,563,1694.97,2141.47,1.5,1268.16
378,378,461.26199999999994,1517.12,1.5,12,563,1694.97,2141.47,1.5,1382.7
379,379,640.443,1436.66,1.5,10,563,1694.97,2141.47,1.5,1268.38
380,380,484.542,1475.24,1.5,12,563,1694.97,2141.47,1.5,1381.67
381,381,517.062,1506.71,1.5,10,563,1694.97,2141.47,1.5,1338.06
382,382,522.528,1380.51,1.5,12,563,1694.97,2141.47,1.5,1397.75
383,383,575.015,1899.76,1.5,12,563,1694.97,2141.47,1.5,1145.75
384,384,575.015,1899.76,1.5,8,563,1694.97,2141.47,1.5,1145.75
385,385,606.436,1870.51,1.5,7,563,1694.97,2141.47,1.5,1121.76
386,386,419.524,2011.34,1.5,9,563,1694.97,2141.47,1.5,1282.07
387,387,336.194,1802.59,1.5,10,563,1694.97,2141.47,1.5,1400.4
388,388,137.656,2025.33,1.5,11,563,1694.97,2141.47,1.5,1561.64
389,389,129.665,2111.84,1.5,12,563,1694.97,2141.47,1.5,1565.59
390,390,198.65599999999998,2156.79,1.5,11,563,1694.97,2141.47,1.5,1496.4
391,391,240.68099999999998,2257.51,1.5,10,563,1694.97,2141.47,1.5,1458.92
392,392,106.921,2312.9,1.5,12,563,1694.97,2141.47,1.5,1597.28
393,393,915.828,1922.03,1.5,8,563,1694.97,2141.47,1.5,809.46
394,394,915.828,1922.03,1.5,11,563,1694.97,2141.47,1.5,809.46
395,395,931.5,2078.99,1.5,7,563,1694.97,2141.47,1.5,766.0269999999999
396,396,992.5889999999999,1896.08,1.5,9,563,1694.97,2141.47,1.5,744.0189999999999
397,397,958.6569999999999,1899.37,1.5,7,563,1694.97,2141.47,1.5,775.0989999999999
398,398,1023.6,1896.29,1.5,7,563,1694.97,2141.47,1.5,714.747
399,399,1049.39,1894.65,1.5,9,563,1694.97,2141.47,1.5,691.153
400,400,931.8860000000001,1977.97,1.5,7,563,1694.97,2141.47,1.5,780.408
401,401,896.23,2009.04,1.5,10,563,1694.97,2141.47,1.5,809.6489999999999
402,402,896.23,2009.04,1.5,7,563,1694.97,2141.47,1.5,809.6489999999999
403,403,896.23,2009.04,1.5,7,563,1694.97,2141.47,1.5,809.6489999999999
404,404,1037.23,2096.2,1.5,7,563,1694.97,2141.47,1.5,659.298
405,405,1037.23,2096.2,1.5,7,563,1694.97,2141.47,1.5,659.298
406,406,1052.05,2049.88,1.5,7,563,1694.97,2141.47,1.5,649.415
407,407,1044.51,2038.7,1.5,7,563,1694.97,2141.47,1.5,658.538
408,408,1066.87,2018.41,1.5,8,563,1694.97,2141.47,1.5,640.05
409,409,885.202,2078.01,1.5,7,563,1694.97,2141.47,1.5,812.2560000000001
410,410,885.202,2078.01,1.5,9,563,1694.97,2141.47,1.5,812.2560000000001
411,411,962.02,2239.03,1.5,7,563,1694.97,2141.47,1.5,739.42
412,412,917.695,2162.98,1.5,7,563,1694.97,2141.47,1.5,777.577
413,413,970.842,2195.62,1.5,7,563,1694.97,2141.47,1.5,726.155
414,414,1008.76,2157.27,1.5,10,563,1694.97,2141.47,1.5,686.4
415,415,844.569,2053.74,1.5,7,563,1694.97,2141.47,1.5,854.92
416,416,1338.49,1281.49,1.5,12,563,1694.97,2141.47,1.5,930.943
417,417,1486.13,1576.86,1.5,7,563,1694.97,2141.47,1.5,601.994
418,418,1508.84,1575.74,1.5,7,563,1694.97,2141.47,1.5,595.564
419,419,1547.04,1708.31,1.5,7,563,1694.97,2141.47,1.5,457.726
420,420,1524.95,1665.36,1.5,7,563,1694.97,2141.47,1.5,505.565
421,421,1617.06,1723.69,1.5,7,563,1694.97,2141.47,1.5,424.98800000000006
422,422,938.297,1695.71,1.5,9,563,1694.97,2141.47,1.5,878.216
423,423,871.799,1722.14,1.5,8,563,1694.97,2141.47,1.5,923.828
424,424,834.832,1736.8,1.5,7,563,1694.97,2141.47,1.5,950.582
425,425,841.2610000000001,1805.79,1.5,7,563,1694.97,2141.47,1.5,917.34
426,426,949.547,1875.2,1.5,7,563,1694.97,2141.47,1.5,791.556
427,427,949.547,1875.2,1.5,7,563,1694.97,2141.47,1.5,791.556
428,428,1000.06,1883.0,1.5,7,563,1694.97,2141.47,1.5,741.425
429,429,1000.06,1883.0,1.5,7,563,1694.97,2141.47,1.5,741.425
430,430,1061.65,1884.97,1.5,7,563,1694.97,2141.47,1.5,683.3
431,431,1184.02,1887.23,1.5,7,563,1694.97,2141.47,1.5,570.716
432,432,1184.02,1887.23,1.5,7,563,1694.97,2141.47,1.5,570.716
433,433,1193.94,1985.62,1.5,7,563,1694.97,2141.47,1.5,524.716
434,434,1174.59,2099.11,1.5,7,563,1694.97,2141.47,1.5,522.1080000000001
435,435,1161.16,2141.79,1.5,7,563,1694.97,2141.47,1.5,533.819
436,436,1125.95,2221.28,1.5,7,563,1694.97,2141.47,1.5,574.59
437,437,1088.43,2283.45,1.5,8,563,1694.97,2141.47,1.5,622.944
438,438,1412.15,1551.35,1.5,7,563,1694.97,2141.47,1.5,654.395
439,439,1383.6,1404.18,1.5,7,563,1694.97,2141.47,1.5,800.341
440,440,1465.74,1662.54,1.5,7,563,1694.97,2141.47,1.5,530.97
441,441,1440.12,1695.19,1.5,12,563,1694.97,2141.47,1.5,513.924
442,442,1437.95,1637.78,1.5,8,563,1694.97,2141.47,1.5,565.481
443,443,1182.12,1713.96,1.5,10,563,1694.97,2141.47,1.5,667.668
444,444,1387.15,1790.04,1.5,7,563,1694.97,2141.47,1.5,467.181
445,445,1120.24,1197.13,1.5,7,563,1694.97,2141.47,1.5,1105.48
446,446,1096.58,1229.26,1.5,7,563,1694.97,2141.47,1.5,1090.96
447,447,1038.2,1336.66,1.5,12,563,1694.97,2141.47,1.5,1038.78
448,448,982.51,1390.49,1.5,9,563,1694.97,2141.47,1.5,1035.17
449,449,920.805,1448.67,1.5,7,563,1694.97,2141.47,1.5,1038.9
450,450,924.273,1509.09,1.5,8,563,1694.97,2141.47,1.5,996.94
451,451,1098.73,1281.24,1.5,9,563,1694.97,2141.47,1.5,1046.66
452,452,982.533,1080.45,1.5,9,563,1694.97,2141.47,1.5,1278.02
453,453,980.367,1051.73,1.5,10,563,1694.97,2141.47,1.5,1303.15
454,454,1153.28,699.0210000000001,1.5,11,563,1694.97,2141.47,1.5,1540.81
455,455,1093.54,668.6110000000001,1.5,10,563,1694.97,2141.47,1.5,1590.93
456,456,1210.82,644.6619999999999,1.5,10,563,1694.97,2141.47,1.5,1573.16
457,457,1210.82,644.6619999999999,1.5,10,563,1694.97,2141.47,1.5,1573.16
458,458,1210.82,644.6619999999999,1.5,12,563,1694.97,2141.47,1.5,1573.16
459,459,1138.64,585.832,1.5,12,563,1694.97,2141.47,1.5,1652.13
460,460,1077.1,573.451,1.5,12,563,1694.97,2141.47,1.5,1685.36
461,461,1111.01,571.932,1.5,11,563,1694.97,2141.47,1.5,1674.66
462,462,1065.24,614.27,1.5,12,563,1694.97,2141.47,1.5,1651.94
463,463,1059.96,624.941,1.5,12,563,1694.97,2141.47,1.5,1644.11
464,464,1064.69,631.875,1.5,12,563,1694.97,2141.47,1.5,1635.89
465,465,1023.62,579.793,1.5,9,563,1694.97,2141.47,1.5,1699.87
466,466,1019.62,587.269,1.5,12,563,1694.97,2141.47,1.5,1694.59
467,467,1206.48,543.9119999999999,1.5,12,563,1694.97,2141.47,1.5,1670.58
468,468,1206.48,543.9119999999999,1.5,12,563,1694.97,2141.47,1.5,1670.58
469,469,853.862,2292.35,1.5,7,563,1694.97,2141.47,1.5,854.538
470,470,846.5889999999999,2298.45,1.5,8,563,1694.97,2141.47,1.5,862.788
471,471,693.355,2292.65,1.5,8,563,1694.97,2141.47,1.5,1012.97
472,472,642.6990000000001,2214.18,1.5,9,563,1694.97,2141.47,1.5,1054.79
473,473,631.168,2296.99,1.5,7,563,1694.97,2141.47,1.5,1075.12
474,474,663.2130000000001,2377.19,1.5,12,563,1694.97,2141.47,1.5,1058.35
475,475,729.567,2390.75,1.5,7,563,1694.97,2141.47,1.5,997.072
476,476,734.773,2297.55,1.5,7,563,1694.97,2141.47,1.5,972.805
477,477,734.773,2297.55,1.5,8,563,1694.97,2141.47,1.5,972.805
478,478,626.929,2276.99,1.5,11,563,1694.97,2141.47,1.5,1076.61
479,479,611.0,2387.87,1.5,12,563,1694.97,2141.47,1.5,1111.63
480,480,627.744,2365.51,1.5,10,563,1694.97,2141.47,1.5,1090.49
481,481,627.744,2365.51,1.5,8,563,1694.97,2141.47,1.5,1090.49
482,482,401.06699999999995,2273.16,1.5,9,563,1694.97,2141.47,1.5,1300.59
483,483,437.642,2271.9,1.5,11,563,1694.97,2141.47,1.5,1264.08
484,484,905.2260000000001,1710.87,1.5,7,563,1694.97,2141.47,1.5,899.513
485,485,816.113,1548.23,1.5,7,563,1694.97,2141.47,1.5,1060.35
486,486,860.378,1554.94,1.5,7,563,1694.97,2141.47,1.5,1020.08
487,487,885.454,1656.2,1.5,9,563,1694.97,2141.47,1.5,943.828
488,488,871.03,1637.61,1.5,9,563,1694.97,2141.47,1.5,965.794
489,489,871.03,1637.61,1.5,7,563,1694.97,2141.47,1.5,965.794
490,490,887.2669999999999,1614.69,1.5,7,563,1694.97,2141.47,1.5,964.309
491,491,885.454,1656.2,1.5,7,563,1694.97,2141.47,1.5,943.828
492,492,833.459,1673.53,1.5,12,563,1694.97,2141.47,1.5,980.398
493,493,871.03,1637.61,1.5,7,563,1694.97,2141.47,1.5,965.794
494,494,833.459,1673.53,1.5,7,563,1694.97,2141.47,1.5,980.398
495,495,702.8489999999999,1423.8,1.5,7,563,1694.97,2141.47,1.5,1224.49
496,496,871.932,2344.0,1.5,12,563,1694.97,2141.47,1.5,847.596
497,497,872.648,2344.23,1.5,9,563,1694.97,2141.47,1.5,846.956
498,498,939.235,2296.98,1.5,11,563,1694.97,2141.47,1.5,771.574
499,499,1185.84,764.498,1.5,10,563,1694.97,2141.47,1.5,1468.09
500,500,1248.6,638.101,1.5,10,563,1694.97,2141.47,1.5,1568.24
501,501,1226.23,504.865,1.5,10,563,1694.97,2141.47,1.5,1702.41
502,502,1196.75,505.45,1.5,12,563,1694.97,2141.47,1.5,1710.2
503,503,1086.77,498.70599999999996,1.5,12,563,1694.97,2141.47,1.5,1751.74
504,504,1121.23,480.025,1.5,11,563,1694.97,2141.47,1.5,1757.72
505,505,1081.93,499.968,1.5,12,563,1694.97,2141.47,1.5,1752.24
506,506,1250.45,410.05199999999996,1.5,10,563,1694.97,2141.47,1.5,1787.57
507,507,1192.7,361.94699999999995,1.5,12,563,1694.97,2141.47,1.5,1849.05
508,508,1431.72,494.996,1.5,12,563,1694.97,2141.47,1.5,1667.39
509,509,1432.84,583.738,1.5,12,563,1694.97,2141.47,1.5,1579.63
510,510,1311.23,307.443,1.5,10,563,1694.97,2141.47,1.5,1873.75
511,511,1209.16,1807.05,1.5,7,563,1694.97,2141.47,1.5,589.786
512,512,1203.55,1819.49,1.5,7,563,1694.97,2141.47,1.5,587.512
513,513,1203.39,1816.5,1.5,7,563,1694.97,2141.47,1.5,589.294
514,514,1203.23,1812.73,1.5,7,563,1694.97,2141.47,1.5,591.508
515,515,1362.2,1996.28,1.5,7,563,1694.97,2141.47,1.5,363.075
516,516,1274.86,2021.75,1.5,7,563,1694.97,2141.47,1.5,436.836
517,517,1267.31,1974.46,1.5,7,563,1694.97,2141.47,1.5,459.119
518,518,1249.75,1952.62,1.5,7,563,1694.97,2141.47,1.5,483.626
519,519,1202.99,2124.1,1.5,7,563,1694.97,2141.47,1.5,492.29
520,520,1223.31,2309.03,1.5,7,563,1694.97,2141.47,1.5,500.546
521,521,1119.42,2277.45,1.5,8,563,1694.97,2141.47,1.5,591.403
522,522,1554.38,2102.86,1.5,7,563,1694.97,2141.47,1.5,145.804
523,523,1532.95,2166.59,1.5,7,563,1694.97,2141.47,1.5,163.96
524,524,1543.49,2235.63,1.5,7,563,1694.97,2141.47,1.5,178.36599999999999
525,525,1405.04,2215.2,1.5,7,563,1694.97,2141.47,1.5,299.161
526,526,1431.27,585.71,1.5,12,563,1694.97,2141.47,1.5,1577.95
527,527,1189.78,1548.28,1.5,8,563,1694.97,2141.47,1.5,779.166
528,528,1065.49,1624.49,1.5,9,563,1694.97,2141.47,1.5,814.565
529,529,1064.02,1626.69,1.5,7,563,1694.97,2141.47,1.5,814.311
530,530,1132.33,1544.12,1.5,7,563,1694.97,2141.47,1.5,820.605
531,531,1135.7,1538.63,1.5,7,563,1694.97,2141.47,1.5,822.321
532,532,1228.76,1506.81,1.5,7,563,1694.97,2141.47,1.5,787.497
533,533,1170.76,1505.78,1.5,10,563,1694.97,2141.47,1.5,823.959
534,534,1149.95,1510.47,1.5,7,563,1694.97,2141.47,1.5,833.793
535,535,1279.23,1282.32,1.5,7,563,1694.97,2141.47,1.5,954.454
536,536,1213.64,1309.98,1.5,8,563,1694.97,2141.47,1.5,960.757
537,537,1525.68,1915.04,1.5,7,563,1694.97,2141.47,1.5,282.726
538,538,1532.52,1976.72,1.5,7,563,1694.97,2141.47,1.5,231.37599999999998
539,539,1626.84,1803.13,1.5,7,563,1694.97,2141.47,1.5,345.131
540,540,1653.46,1845.82,1.5,7,563,1694.97,2141.47,1.5,298.555
541,541,1715.96,2098.69,1.5,7,563,1694.97,2141.47,1.5,47.6532
542,542,1824.26,2241.32,1.5,7,563,1694.97,2141.47,1.5,163.351
543,543,2047.86,2037.77,1.5,7,563,1694.97,2141.47,1.5,367.81
544,544,1521.97,1283.84,1.5,7,563,1694.97,2141.47,1.5,874.904
545,545,1242.9,1003.31,1.5,8,563,1694.97,2141.47,1.5,1224.66
546,546,957.034,39.7339,1.5,12,563,1694.97,2141.47,1.5,2227.52
547,547,925.633,1074.29,1.5,12,563,1694.97,2141.47,1.5,1315.59
548,548,2022.98,2239.48,1.5,7,563,1694.97,2141.47,1.5,342.336
549,549,253.02200000000002,1543.51,1.5,12,563,1694.97,2141.47,1.5,1561.02
550,550,1466.67,1519.36,1.5,8,563,1694.97,2141.47,1.5,662.682
551,551,2355.11,666.3910000000001,1.5,10,563,1694.97,2141.47,1.5,1616.06
552,552,1570.27,293.082,1.5,12,563,1694.97,2141.47,1.5,1852.59
553,553,2061.45,1993.93,1.5,7,563,1694.97,2141.47,1.5,395.05699999999996
554,554,1402.64,1524.99,1.5,7,563,1694.97,2141.47,1.5,682.2810000000001
555,555,616.175,2086.8,1.5,10,563,1694.97,2141.47,1.5,1080.18
556,556,2098.33,1104.93,1.5,12,563,1694.97,2141.47,1.5,1112.26
557,557,49.9561,1665.75,1.5,12,563,1694.97,2141.47,1.5,1712.42
558,558,2103.34,1465.88,1.5,7,563,1694.97,2141.47,1.5,789.421
559,559,2367.52,1567.38,1.5,9,563,1694.97,2141.47,1.5,884.252
560,560,2095.03,2396.37,1.5,7,563,1694.97,2141.47,1.5,474.35699999999997
561,561,154.74,1966.44,1.5,12,563,1694.97,2141.47,1.5,1550.15
562,562,1290.21,1414.45,1.5,7,563,1694.97,2141.47,1.5,832.0989999999999
563,0,1527.41,2180.21,1.5,7,563,1694.97,2141.47,1.5,171.99
564,1,297.312,1965.81,1.5,10,563,1694.97,2141.47,1.5,1408.66
565,2,1535.55,1646.18,1.5,7,563,1694.97,2141.47,1.5,520.315
566,3,1149.49,1831.09,1.5,7,563,1694.97,2141.47,1.5,627.609
567,4,1186.8,667.8660000000001,1.5,9,563,1694.97,2141.47,1.5,1558.77
568,5,680.841,2348.69,1.5,9,563,1694.97,2141.47,1.5,1035.09
569,6,1204.95,597.769,1.5,11,563,1694.97,2141.47,1.5,1619.61
570,7,1143.06,1202.75,1.5,10,563,1694.97,2141.47,1.5,1088.95
571,8,352.05300000000005,1826.28,1.5,12,563,1694.97,2141.47,1.5,1379.41
572,9,556.256,1822.99,1.5,9,563,1694.97,2141.47,1.5,1182.42
573,10,308.252,2105.02,1.5,7,563,1694.97,2141.47,1.5,1387.2
574,11,840.6569999999999,1130.31,1.5,9,563,1694.97,2141.47,1.5,1323.74
575,12,700.225,1136.53,1.5,11,563,1694.97,2141.47,1.5,1414.02
576,13,1289.37,641.1519999999999,1.5,12,563,1694.97,2141.47,1.5,1554.18
577,14,1330.71,760.0219999999999,1.5,9,563,1694.97,2141.47,1.5,1428.67
578,15,1067.96,465.73199999999997,1.5,12,563,1694.97,2141.47,1.5,1789.2
579,16,138.615,2070.03,1.5,10,563,1694.97,2141.47,1.5,1558.0
580,17,1141.11,356.27099999999996,1.5,12,563,1694.97,2141.47,1.5,1869.14
581,18,1403.1,1702.95,1.5,7,563,1694.97,2141.47,1.5,526.779
582,19,1256.48,1967.59,1.5,8,563,1694.97,2141.47,1.5,471.71
583,20,700.8480000000001,1518.07,1.5,8,563,1694.97,2141.47,1.5,1173.42
584,21,829.965,1433.34,1.5,8,563,1694.97,2141.47,1.5,1117.9
585,22,857.054,1625.83,1.5,8,563,1694.97,2141.47,1.5,983.8660000000001
586,23,965.17,1502.79,1.5,12,563,1694.97,2141.47,1.5,969.809
587,24,770.328,2465.28,1.5,10,563,1694.97,2141.47,1.5,979.707
588,25,750.7660000000001,1090.14,1.5,12,563,1694.97,2141.47,1.5,1413.09
589,26,1062.64,1143.53,1.5,10,563,1694.97,2141.47,1.5,1181.41
590,27,1035.71,859.3960000000001,1.5,12,563,1694.97,2141.47,1.5,1441.65
591,28,423.024,2082.37,1.5,12,563,1694.97,2141.47,1.5,1273.32
592,29,428.705,1666.8,1.5,11,563,1694.97,2141.47,1.5,1352.31
593,30,965.046,2149.36,1.5,7,563,1694.97,2141.47,1.5,729.972
594,31,519.368,2150.89,1.5,9,563,1694.97,2141.47,1.5,1175.64
595,32,811.6610000000001,2345.53,1.5,7,563,1694.97,2141.47,1.5,906.578
596,33,724.497,1976.39,1.5,9,563,1694.97,2141.47,1.5,984.4169999999999
597,34,968.081,1123.22,1.5,12,563,1694.97,2141.47,1.5,1251.08
598,35,546.812,2311.01,1.5,10,563,1694.97,2141.47,1.5,1160.61
599,36,666.715,2029.88,1.5,7,563,1694.97,2141.47,1.5,1034.3
600,37,670.199,1698.57,1.5,9,563,1694.97,2141.47,1.5,1116.39
601,38,777.679,1004.92,1.5,12,563,1694.97,2141.47,1.5,1460.54
602,39,956.6,1298.19,1.5,12,563,1694.97,2141.47,1.5,1120.86
603,40,1218.2,2096.66,1.5,7,563,1694.97,2141.47,1.5,478.879
604,41,213.981,1827.41,1.5,11,563,1694.97,2141.47,1.5,1513.93
605,42,955.805,1150.58,1.5,10,563,1694.97,2141.47,1.5,1236.22
606,43,905.0,1250.58,1.5,12,563,1694.97,2141.47,1.5,1190.69
607,44,684.092,1098.76,1.5,10,563,1694.97,2141.47,1.5,1452.29
608,45,1188.78,252.895,1.5,12,563,1694.97,2141.47,1.5,1955.24
609,46,1192.24,740.329,1.5,12,563,1694.97,2141.47,1.5,1488.61
610,47,1494.52,1093.36,1.5,9,563,1694.97,2141.47,1.5,1067.11
611,48,1495.02,1093.86,1.5,7,563,1694.97,2141.47,1.5,1066.52
612,49,1495.52,1094.36,1.5,9,563,1694.97,2141.47,1.5,1065.94
613,50,1496.02,1094.86,1.5,12,563,1694.97,2141.47,1.5,1065.35
614,51,1444.59,1176.19,1.5,10,563,1694.97,2141.47,1.5,997.23
615,52,1320.34,1081.07,1.5,11,563,1694.97,2141.47,1.5,1124.63
616,53,1320.84,1081.57,1.5,8,563,1694.97,2141.47,1.5,1123.99
617,54,1427.71,1539.61,1.5,7,563,1694.97,2141.47,1.5,658.5369999999999
618,55,1475.0,1587.45,1.5,7,563,1694.97,2141.47,1.5,596.092
619,56,1475.5,1587.95,1.5,7,563,1694.97,2141.47,1.5,595.443
620,57,1512.03,1774.17,1.5,7,563,1694.97,2141.47,1.5,410.338
621,58,1370.42,1774.97,1.5,7,563,1694.97,2141.47,1.5,489.555
622,59,1370.92,1775.47,1.5,7,563,1694.97,2141.47,1.5,488.849
623,60,1282.52,1796.67,1.5,9,563,1694.97,2141.47,1.5,537.592
624,61,1283.02,1797.17,1.5,8,563,1694.97,2141.47,1.5,536.887
625,62,1099.84,2296.9,1.5,7,563,1694.97,2141.47,1.5,615.095
626,63,1100.34,2297.4,1.5,7,563,1694.97,2141.47,1.5,614.738
627,64,1107.43,2268.54,1.5,7,563,1694.97,2141.47,1.5,601.132
628,65,1107.93,2269.04,1.5,7,563,1694.97,2141.47,1.5,600.75
629,66,1121.83,2259.43,1.5,7,563,1694.97,2141.47,1.5,585.1619999999999
630,67,1122.33,2259.93,1.5,7,563,1694.97,2141.47,1.5,584.773
631,68,1200.81,1934.65,1.5,7,563,1694.97,2141.47,1.5,535.697
632,69,1201.31,1935.15,1.5,7,563,1694.97,2141.47,1.5,535.043
633,70,1193.81,1884.71,1.5,8,563,1694.97,2141.47,1.5,563.113
634,71,1194.31,1885.21,1.5,7,563,1694.97,2141.47,1.5,562.44
635,72,1711.94,2173.51,1.5,7,563,1694.97,2141.47,1.5,36.2547
636,73,1712.44,2174.01,1.5,7,563,1694.97,2141.47,1.5,36.9311
637,74,1530.54,2221.38,1.5,7,563,1694.97,2141.47,1.5,182.822
638,75,1500.18,2270.25,1.5,7,563,1694.97,2141.47,1.5,233.512
639,76,978.8489999999999,2364.77,1.5,7,563,1694.97,2141.47,1.5,750.133
640,77,979.3489999999999,2365.27,1.5,7,563,1694.97,2141.47,1.5,749.804
641,78,855.868,2332.48,1.5,10,563,1694.97,2141.47,1.5,860.572
642,79,964.1110000000001,2236.4,1.5,10,563,1694.97,2141.47,1.5,737.0039999999999
643,80,964.6110000000001,2236.9,1.5,7,563,1694.97,2141.47,1.5,736.573
644,81,965.1110000000001,2237.4,1.5,7,563,1694.97,2141.47,1.5,736.1419999999999
645,82,1063.94,1875.25,1.5,7,563,1694.97,2141.47,1.5,684.8939999999999
646,83,1064.44,1875.75,1.5,7,563,1694.97,2141.47,1.5,684.2389999999999
647,84,794.7660000000001,1503.4,1.5,10,563,1694.97,2141.47,1.5,1103.41
648,85,795.2660000000001,1503.9,1.5,10,563,1694.97,2141.47,1.5,1102.71
649,86,795.7660000000001,1504.4,1.5,7,563,1694.97,2141.47,1.5,1102.01
650,87,796.2660000000001,1504.9,1.5,12,563,1694.97,2141.47,1.5,1101.32
651,88,569.336,1396.23,1.5,10,563,1694.97,2141.47,1.5,1349.98
652,89,569.836,1396.73,1.5,12,563,1694.97,2141.47,1.5,1349.29
653,90,983.6239999999999,1626.56,1.5,8,563,1694.97,2141.47,1.5,878.154
654,91,984.1239999999999,1627.06,1.5,9,563,1694.97,2141.47,1.5,877.456
655,92,1116.24,1519.97,1.5,12,563,1694.97,2141.47,1.5,849.2330000000001
656,93,1116.74,1520.47,1.5,7,563,1694.97,2141.47,1.5,848.5260000000001
657,94,1099.26,2022.51,1.5,7,563,1694.97,2141.47,1.5,607.477
658,95,1099.76,2023.01,1.5,7,563,1694.97,2141.47,1.5,606.889
659,96,1079.35,2109.85,1.5,7,563,1694.97,2141.47,1.5,616.437
660,97,1079.85,2110.35,1.5,7,563,1694.97,2141.47,1.5,615.9119999999999
661,98,621.5409999999999,2390.46,1.5,11,563,1694.97,2141.47,1.5,1101.93
662,99,622.0409999999999,2390.96,1.5,7,563,1694.97,2141.47,1.5,1101.56
663,100,622.5409999999999,2391.46,1.5,12,563,1694.97,2141.47,1.5,1101.18
664,101,623.0409999999999,2391.96,1.5,9,563,1694.97,2141.47,1.5,1100.81
665,102,552.428,2368.66,1.5,10,563,1694.97,2141.47,1.5,1164.92
666,103,552.928,2369.16,1.5,11,563,1694.97,2141.47,1.5,1164.52
667,104,172.137,1909.84,1.5,10,563,1694.97,2141.47,1.5,1540.35
668,105,172.637,1910.34,1.5,11,563,1694.97,2141.47,1.5,1539.78
669,106,173.137,1910.84,1.5,11,563,1694.97,2141.47,1.5,1539.21
670,107,173.637,1911.34,1.5,12,563,1694.97,2141.47,1.5,1538.65
671,108,174.137,1911.84,1.5,12,563,1694.97,2141.47,1.5,1538.08
672,109,208.803,1887.42,1.5,12,563,1694.97,2141.47,1.5,1507.73
673,110,209.303,1887.92,1.5,12,563,1694.97,2141.47,1.5,1507.15
674,111,259.565,1958.14,1.5,12,563,1694.97,2141.47,1.5,1447.07
675,112,260.065,1958.64,1.5,8,563,1694.97,2141.47,1.5,1446.51
676,113,182.146,2060.07,1.5,10,563,1694.97,2141.47,1.5,1515.02
